model,price,specification,display,camera,performace,battery,design,url,image
"POCO C51 (Power Black, 64 GB)",5499,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '16.56 cm (6.52 inch) HD+ Display\n', '8MP Dual Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Helio G36 Processor\n']",3.6,3.2,4.0,3.8,3.7,https://www.flipkart.com/poco-c51-power-black-64-gb/p/itm62bcd2634619e?pid=MOBGZCQFWM5HZHXX&lid=LSTMOBGZCQFWM5HZHXXVV2MKC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_14&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGZCQFWM5HZHXX.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/t/a/c51-mzb0e6din-poco-original-imagzdzzraqzsrzc.jpeg?q=70
"Apple iPhone 14 (Midnight, 128 GB)",58999,"['128 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '12MP + 12MP | 12MP Front Camera\n', 'A15 Bionic Chip, 6 Core Processor Processor\n']",4.6,4.6,4.6,4.3,4.6,https://www.flipkart.com/apple-iphone-14-midnight-128-gb/p/itm9e6293c322a84?pid=MOBGHWFHECFVMDCX&lid=LSTMOBGHWFHECFVMDCXXRTRJG&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_15&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGHWFHECFVMDCX.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/e/e/-original-imaghx9q5rvcdghy.jpeg?q=70
"POCO M4 5G (Power Black, 128 GB)",9999,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Lithium Ion Polymer Battery\n', 'Mediatek Dimensity 700 Processor\n']",3.8,3.5,4.2,3.9,3.8,https://www.flipkart.com/poco-m4-5g-power-black-128-gb/p/itm967111aabdc3f?pid=MOBGDRGPQQGTRXU9&lid=LSTMOBGDRGPQQGTRXU9P0JJRO&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_16&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGDRGPQQGTRXU9.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/i/1/y/-original-imagdu8gtefvchbn.jpeg?q=70
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",19464,"['8 GB RAM | 128 GB ROM\n', '17.07 cm (6.72 inch) Display\n', '108MP Rear Camera\n', '5000 mAh Battery\n']",4.3,4.0,4.4,4.2,4.2,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-chromatic-gray-128-gb/p/itm2cd5a4e659035?pid=MOBGZJ42KHUZZKMN&lid=LSTMOBGZJ42KHUZZKMNC9YZ6W&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_17&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGZJ42KHUZZKMN.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/r/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42cctpjjze.jpeg?q=70
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",20696,"['8 GB RAM | 256 GB ROM\n', '17.07 cm (6.72 inch) Display\n', '108MP Rear Camera\n', '5000 mAh Battery\n']",4.3,4.0,4.4,4.2,4.2,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-pastel-lime-256-gb/p/itm2cd5a4e659035?pid=MOBGZJ3ZFQ8AKKRS&lid=LSTMOBGZJ3ZFQ8AKKRSSDBNRA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_18&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGZJ3ZFQ8AKKRS.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/o/z/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj3wqxzgquah.jpeg?q=70
"POCO M4 5G (Yellow, 128 GB)",9999,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Lithium Ion Polymer Battery\n', 'Mediatek Dimensity 700 Processor\n']",3.8,3.5,4.2,3.9,3.8,https://www.flipkart.com/poco-m4-5g-yellow-128-gb/p/itm391fa74136549?pid=MOBGDRGPKQYB4RNZ&lid=LSTMOBGDRGPKQYB4RNZ8A8KFY&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_19&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGDRGPKQYB4RNZ.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/g/l/5/-original-imagdu8j9k3ejjc3.jpeg?q=70
"POCO C55 (Cool Blue, 128 GB)",7299,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '17.04 cm (6.71 inch) HD+ Display\n', '50MP Dual Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Mediatek Helio G85 Processor\n']",3.8,3.4,4.2,3.9,3.9,https://www.flipkart.com/poco-c55-cool-blue-128-gb/p/itm26aca9fd143ba?pid=MOBGMXSWJHRVUWFE&lid=LSTMOBGMXSWJHRVUWFESKZGEW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_20&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGMXSWJHRVUWFE.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg?q=70
"Apple iPhone 14 (Blue, 128 GB)",58999,"['128 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '12MP + 12MP | 12MP Front Camera\n', 'A15 Bionic Chip, 6 Core Processor Processor\n']",4.6,4.6,4.6,4.3,4.6,https://www.flipkart.com/apple-iphone-14-blue-128-gb/p/itmdb77f40da6b6d?pid=MOBGHWFHSV7GUFWA&lid=LSTMOBGHWFHSV7GUFWAFEQJQ4&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_21&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGHWFHSV7GUFWA.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/5/l/-original-imaghx9qmgqsk9s4.jpeg?q=70
"POCO C55 (Forest Green, 64 GB)",6299,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '17.04 cm (6.71 inch) HD+ Display\n', '50MP Dual Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Mediatek Helio G85 Processor\n']",3.8,3.5,4.2,4.0,4.0,https://www.flipkart.com/poco-c55-forest-green-64-gb/p/itm8b99ef9bd674c?pid=MOBGMXSWFYZYWKTD&lid=LSTMOBGMXSWFYZYWKTDWKED3U&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_22&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGMXSWFYZYWKTD.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/6/f/-original-imagnb6nvnqz7hqq.jpeg?q=70
"Motorola g54 5G (Pearl Blue, 128 GB)",13999,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.51 cm (6.5 inch) Full HD+ Display\n', '50MP (OIS) + 8MP | 16MP Front Camera\n', '6000 mAh Battery\n', 'Dimensity 7020 Processor\n']",4.1,3.7,4.2,4.2,4.1,https://www.flipkart.com/motorola-g54-5g-pearl-blue-128-gb/p/itm8d5c2baa065c6?pid=MOBGQFX8TMM555GW&lid=LSTMOBGQFX8TMM555GWMGXPWV&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_23&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGQFX8TMM555GW.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/1/c/-original-imagt5uhcnfy66wa.jpeg?q=70
"Apple iPhone 14 (Midnight, 128 GB)",58999,"['128 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '12MP + 12MP | 12MP Front Camera\n', 'A15 Bionic Chip, 6 Core Processor Processor\n']",4.6,4.6,4.6,4.3,4.6,https://www.flipkart.com/apple-iphone-14-midnight-128-gb/p/itm9e6293c322a84?pid=MOBGHWFHECFVMDCX&lid=LSTMOBGHWFHECFVMDCXXRTRJG&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_25&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGHWFHECFVMDCX.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/e/e/-original-imaghx9q5rvcdghy.jpeg?q=70
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)",4999,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '16.56 cm (6.52 inch) HD+ Display\n', '8MP Dual Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Helio G36 Processor\n']",3.6,3.2,4.0,3.8,3.7,https://www.flipkart.com/poco-c51-locked-airtel-prepaid-power-black-64-gb/p/itmf84c207e77bd0?pid=MOBGQTDPRFVZQYWB&lid=LSTMOBGQTDPRFVZQYWB3MAZ2P&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_26&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGQTDPRFVZQYWB.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/v/b/-original-imagt4td4q9u7kxx.jpeg?q=70
"Apple iPhone 14 (Starlight, 128 GB)",58999,"['128 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '12MP + 12MP | 12MP Front Camera\n', 'A15 Bionic Chip, 6 Core Processor Processor\n']",4.6,4.6,4.6,4.3,4.6,https://www.flipkart.com/apple-iphone-14-starlight-128-gb/p/itm3485a56f6e676?pid=MOBGHWFHABH3G73H&lid=LSTMOBGHWFHABH3G73HCNASCL&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_27&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGHWFHABH3G73H.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/o/b/-original-imaghx9qkugtbfrn.jpeg?q=70
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",20598,"['8 GB RAM | 256 GB ROM\n', '17.07 cm (6.72 inch) Display\n', '108MP Rear Camera\n', '5000 mAh Battery\n']",4.3,4.0,4.4,4.2,4.2,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-chromatic-gray-256-gb/p/itm2cd5a4e659035?pid=MOBGZJ45PS4AQ7BA&lid=LSTMOBGZJ45PS4AQ7BASHPAA2&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_28&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGZJ45PS4AQ7BA.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/z/u/-original-imagtxvtmxpagdpn.jpeg?q=70
"Motorola G34 5G (Ice Blue, 128 GB)",10999,"['4 GB RAM | 128 GB ROM\n', '16.51 cm (6.5 inch) HD+ Display\n', '50MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 695 5G Processor\n']",3.8,3.8,4.2,4.2,4.4,https://www.flipkart.com/motorola-g34-5g-ice-blue-128-gb/p/itm0f6b45af1c0f0?pid=MOBGUFK4ZX2ZHMTQ&lid=LSTMOBGUFK4ZX2ZHMTQPDILZF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_29&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGUFK4ZX2ZHMTQ.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/k/9/g34-5g-pb1v0001in-motorola-original-imagwu4r4xze9jwz.jpeg?q=70
"POCO C55 (Cool Blue, 64 GB)",6299,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '17.04 cm (6.71 inch) HD+ Display\n', '50MP Dual Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Mediatek Helio G85 Processor\n']",3.8,3.5,4.2,4.0,4.0,https://www.flipkart.com/poco-c55-cool-blue-64-gb/p/itm166c52f5d5dc0?pid=MOBGMXSW55C7ZJE7&lid=LSTMOBGMXSW55C7ZJE79KIZDX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_30&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGMXSW55C7ZJE7.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/9/g/-original-imagnfzyhh8gz8sd.jpeg?q=70
"POCO C55 (Power Black, 64 GB)",6299,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '17.04 cm (6.71 inch) HD+ Display\n', '50MP Dual Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Mediatek Helio G85 Processor\n']",3.8,3.5,4.2,4.0,4.0,https://www.flipkart.com/poco-c55-power-black-64-gb/p/itme567bcd596fe9?pid=MOBGMXSW9PHJVQCA&lid=LSTMOBGMXSW9PHJVQCALTZQ3D&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_31&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGMXSW9PHJVQCA.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/y/g/-original-imagnfzybft7wzmp.jpeg?q=70
"REDMI 12 (Pastel Blue, 128 GB)",10499,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '17.25 cm (6.79 inch) Full HD+ Display\n', '50MP + 8MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Helio G88 Processor\n']",4.0,3.6,4.2,3.9,4.2,https://www.flipkart.com/redmi-12-pastel-blue-128-gb/p/itm9b1a6640faccd?pid=MOBGRMFKAHNTZPWE&lid=LSTMOBGRMFKAHNTZPWE2VVOSK&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_32&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGRMFKAHNTZPWE.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/a/g/-original-imags37h4prxjazz.jpeg?q=70
"POCO C55 (Forest Green, 128 GB)",7299,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '17.04 cm (6.71 inch) HD+ Display\n', '50MP Dual Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Mediatek Helio G85 Processor\n']",3.8,3.4,4.2,3.9,3.9,https://www.flipkart.com/poco-c55-forest-green-128-gb/p/itm7ed4c1ff2689f?pid=MOBGMXSWCYATKHYR&lid=LSTMOBGMXSWCYATKHYRKSVQMR&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_33&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGMXSWCYATKHYR.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/6/f/-original-imagnb6nvnqz7hqq.jpeg?q=70
"realme 12 Pro 5G (Navigator Beige, 256 GB)",26999,"['8 GB RAM | 256 GB ROM\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '50MP + 8MP + 32MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 6 Gen 1 Processor\n']",4.7,4.4,4.5,4.5,4.7,https://www.flipkart.com/realme-12-pro-5g-navigator-beige-256-gb/p/itmcc78f150eeabd?pid=MOBGWH8SSGEEZRDA&lid=LSTMOBGWH8SSGEEZRDAM6ZCMA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_34&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGWH8SSGEEZRDA.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/p/y/12-pro-5g-rmx3842-realme-original-imagxgnhafyjz8rb.jpeg?q=70
"realme 12 Pro 5G (Navigator Beige, 128 GB)",25999,"['8 GB RAM | 128 GB ROM\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '50MP + 8MP + 32MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 6 Gen 1 Processor\n']",4.7,4.4,4.5,4.5,4.7,https://www.flipkart.com/realme-12-pro-5g-navigator-beige-128-gb/p/itmcc78f150eeabd?pid=MOBGWH8S46ZD2ZGH&lid=LSTMOBGWH8S46ZD2ZGHOFJ8VN&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_35&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGWH8S46ZD2ZGH.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/p/y/12-pro-5g-rmx3842-realme-original-imagxgnhafyjz8rb.jpeg?q=70
"realme 12 Pro 5G (Submarine Blue, 128 GB)",25999,"['8 GB RAM | 128 GB ROM\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '50MP + 8MP + 32MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 6 Gen 1 Processor\n']",4.7,4.4,4.5,4.5,4.7,https://www.flipkart.com/realme-12-pro-5g-submarine-blue-128-gb/p/itmcc78f150eeabd?pid=MOBGWH8S2HYMNRZM&lid=LSTMOBGWH8S2HYMNRZMZK1NMA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_36&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGWH8S2HYMNRZM.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/x/c/-original-imagx6rdpmhuq5ba.jpeg?q=70
"Motorola G32 (Satin Silver, 128 GB)",9999,"['8 GB RAM | 128 GB ROM\n', '16.51 cm (6.5 inch) Full HD+ Display\n', '50MP + 8MP + 2MP | 16MP Front Camera\n', '5000 mAh Lithium Polymer Battery\n', 'Qualcomm Snapdragon 680 Processor\n']",3.9,3.6,4.1,4.0,4.0,https://www.flipkart.com/motorola-g32-satin-silver-128-gb/p/itm8e7224d29bfc6?pid=MOBGM2EHGUNGDDQR&lid=LSTMOBGM2EHGUNGDDQRKIBLDP&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_37&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGM2EHGUNGDDQR.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/m/4/-original-imagnvvws9fmzgtb.jpeg?q=70
"REDMI 12 (Jade Black, 128 GB)",9499,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '17.25 cm (6.79 inch) Full HD+ Display\n', '50MP + 8MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Helio G88 Processor\n']",4.0,3.6,4.3,4.0,4.3,https://www.flipkart.com/redmi-12-jade-black-128-gb/p/itm7b10fd42f78b2?pid=MOBGRMFKKDQ2A3V4&lid=LSTMOBGRMFKKDQ2A3V4XZOVEW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_38&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGRMFKKDQ2A3V4.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/f/w/-original-imags37hy7uz2usv.jpeg?q=70
"Motorola e13 (Cosmic Black, 64 GB)",6499,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '16.51 cm (6.5 inch) HD+ Display\n', '13MP Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Unisoc T606 Processor\n']",3.8,3.2,4.1,3.9,4.0,https://www.flipkart.com/motorola-e13-cosmic-black-64-gb/p/itm2cd6a5ea435eb?pid=MOBGKHNBBMSUE94W&lid=LSTMOBGKHNBBMSUE94WYZAYPS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_39&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGKHNBBMSUE94W.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/o/z/-original-imagmmmhjsjru7c2.jpeg?q=70
"POCO C55 (Power Black, 128 GB)",7299,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '17.04 cm (6.71 inch) HD+ Display\n', '50MP Dual Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Mediatek Helio G85 Processor\n']",3.8,3.4,4.2,3.9,3.9,https://www.flipkart.com/poco-c55-power-black-128-gb/p/itm52dfc91751293?pid=MOBGMXSWPMRNGVGW&lid=LSTMOBGMXSWPMRNGVGWUDX773&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_40&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGMXSWPMRNGVGW.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/y/g/-original-imagnfzybft7wzmp.jpeg?q=70
"Motorola g54 5G (Midnight Blue, 128 GB)",13999,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.51 cm (6.5 inch) Full HD+ Display\n', '50MP (OIS) + 8MP | 16MP Front Camera\n', '6000 mAh Battery\n', 'Dimensity 7020 Processor\n']",4.1,3.7,4.2,4.2,4.1,https://www.flipkart.com/motorola-g54-5g-midnight-blue-128-gb/p/itm1867d5933e9e8?pid=MOBGQFX8P4HFEUCD&lid=LSTMOBGQFX8P4HFEUCDNGAP9K&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_41&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGQFX8P4HFEUCD.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/g/j/-original-imagt5uejuxw2ytm.jpeg?q=70
"REDMI 12 (Moonstone Silver, 128 GB)",10499,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '17.25 cm (6.79 inch) Full HD+ Display\n', '50MP + 8MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Helio G88 Processor\n']",4.0,3.6,4.2,3.9,4.2,https://www.flipkart.com/redmi-12-moonstone-silver-128-gb/p/itm6722b15672602?pid=MOBGRMFK4CSR7GGH&lid=LSTMOBGRMFK4CSR7GGHQLQFHC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_42&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGRMFK4CSR7GGH.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/j/n/-original-imags37gyajqxkgp.jpeg?q=70
"Motorola e13 (Aurora Green, 64 GB)",6499,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '16.51 cm (6.5 inch) HD+ Display\n', '13MP Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Unisoc T606 Processor\n']",3.8,3.2,4.1,3.9,4.0,https://www.flipkart.com/motorola-e13-aurora-green-64-gb/p/itmb52d8f826cd9a?pid=MOBGKHNBA55HDSZR&lid=LSTMOBGKHNBA55HDSZRHOAFME&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_2_43&otracker=search&fm=organic&iid=63d7e0f8-dc3a-45dd-baaf-0f6d57a3e52b.MOBGKHNBA55HDSZR.SEARCH&ppt=None&ppn=None&ssid=2n3p5pm54g0000001707049181703&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/8/5/-original-imagmmmhmjpfvbry.jpeg?q=70
